state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Oregon,0,5,0,5,5277,721,199,1,721,0,721,0,1,0,522
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,678,3,535,3,5456,0,240,1,1712,0,1712,0,0,0,1017
Oregon,711,1,711,1,4646,0,240,1,1046,0,1046,0,0,0,175
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,160,1,160,1,4958,0,240,1,770,0,770,0,0,0,450
Oregon,195,2,195,2,5176,0,240,1,900,0,1030,0,0,1,649
Oregon,0,3,0,3,4456,0,0,1,0,0,0,0,0,0,0
Oregon,504,2,504,2,4435,0,0,1,0,0,130,0,0,1,0
Oregon,344,1,344,1,5117,0,240,4,1130,0,1130,0,0,0,626
Oregon,535,2,535,2,4823,0,160,1,220,0,1234,0,0,1,336
Oregon,532,3,532,3,4456,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,757,1,757,1,4445,0,0,1,579,0,617,0,0,1,0
Oregon,373,3,373,3,5813,0,240,4,0,0,2152,0,0,1,1189
Oregon,0,1,0,1,4445,0,100,1,100,0,100,0,0,0,0
Oregon,535,1,535,1,4445,0,0,1,0,0,617,0,0,1,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,454,2,453,2,5290,0,240,1,0,0,1701,0,0,1,748
Oregon,316,1,316,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,5117,0,160,1,1055,0,1055,0,0,0,895
Oregon,77,1,76,1,5117,0,237,1,1105,0,1105,0,0,0,869
Oregon,307,1,307,1,5117,0,240,1,1663,0,1663,0,0,0,1015
Oregon,333,1,332,1,4965,0,240,1,1162,0,1162,0,0,0,455
Oregon,0,1,0,1,4445,0,141,1,141,0,141,0,0,0,0
Oregon,88,2,88,2,5716,0,240,1,850,0,2470,0,0,1,1898
Oregon,0,1,0,1,4870,0,160,1,0,0,666,0,0,1,373
Oregon,0,2,0,2,4435,0,0,1,0,0,0,0,0,0,0
Oregon,320,1,320,1,4775,0,240,1,770,0,770,0,0,0,290
Oregon,286,1,285,1,4825,0,240,1,777,0,777,0,0,0,332
Oregon,448,1,447,1,4863,0,240,1,969,0,974,0,0,1,366
Oregon,479,1,478,1,5041,0,240,1,1487,0,1487,0,0,0,523
Oregon,535,5,535,5,4681,721,186,1,721,0,721,0,1,0,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,535,3,535,3,4924,0,160,4,0,0,1704,0,0,1,408
Oregon,470,1,470,1,4616,0,240,1,750,0,785,0,0,1,148
Oregon,226,1,190,1,5117,0,240,1,1189,0,1189,0,0,0,740
Oregon,0,3,0,3,4768,432,160,1,432,0,432,0,1,0,272
Oregon,64,1,64,1,4445,0,0,1,0,0,50,0,0,1,0
Oregon,535,1,535,1,4772,0,160,1,0,0,1225,0,0,1,285
Oregon,0,2,0,2,5716,0,160,4,427,0,3273,0,0,1,2544
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,535,1,535,1,4703,0,186,1,0,0,1149,0,0,1,224
Oregon,829,1,829,1,4445,0,1,1,750,0,750,0,0,0,0
Oregon,494,4,494,4,5139,0,255,1,0,0,1487,0,0,1,526
Oregon,0,4,0,4,5716,0,170,1,0,0,1501,0,0,1,1031
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,332,1,331,1,4741,0,240,1,919,0,919,0,0,0,258
Oregon,535,5,535,5,5673,0,256,1,0,0,2134,0,0,1,868
Oregon,197,1,196,1,5117,0,240,1,1165,0,1165,0,0,0,809
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,346,1,345,1,4756,0,240,1,777,0,777,0,0,0,272
Oregon,412,1,411,1,4445,0,113,1,445,0,445,0,0,0,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4435,432,0,4,432,0,432,0,1,0,0
Oregon,248,1,248,1,5117,0,240,1,0,0,1305,0,0,1,636
Oregon,368,1,367,1,4798,0,240,1,0,0,1046,0,0,1,310
Oregon,0,1,0,1,4661,0,160,1,350,0,350,0,0,0,190
Oregon,0,2,0,2,4435,0,0,1,0,0,0,0,0,0,0
Oregon,280,1,280,1,4513,0,240,1,500,0,500,0,0,0,60
Oregon,0,2,0,2,4747,432,160,1,432,0,432,0,1,0,272
Oregon,610,1,609,1,4445,0,193,1,893,0,893,0,0,0,0
Oregon,535,3,535,3,4456,506,0,1,506,0,506,0,1,0,0
Oregon,0,4,0,4,6355,0,170,4,407,0,2099,0,0,1,1591
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,490,1,490,1,4192,0,240,1,0,0,939,0,0,1,101
Oregon,0,2,0,2,5414,0,160,3,300,0,300,0,0,0,140
Oregon,82,1,82,1,4116,0,240,1,1110,0,1110,0,0,0,868
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4208,0,26,1,0,0,32,0,0,1,0
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4116,0,160,1,0,0,945,0,0,1,596
Oregon,572,1,657,1,4185,0,240,1,842,0,891,0,0,1,65
Oregon,284,1,283,1,4116,0,240,1,1309,0,1309,0,0,0,696
Oregon,0,2,0,2,5259,0,160,1,1012,0,3847,0,0,1,3057
Oregon,0,2,0,2,5436,0,0,4,0,0,0,0,0,0,0
Oregon,555,1,555,1,4208,0,233,1,708,0,708,0,0,0,0
Oregon,307,1,307,1,4116,0,240,4,1140,0,1140,0,0,0,673
Oregon,342,3,341,3,6491,0,240,4,1571,0,1571,0,0,0,1070
Oregon,0,1,0,1,4186,0,160,1,0,0,378,0,0,1,142
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,535,3,535,3,6529,0,175,1,907,0,1672,0,0,1,824
Oregon,535,1,535,1,4208,0,0,1,0,0,352,0,0,1,0
Oregon,0,2,0,2,5436,0,0,1,0,0,0,0,0,0,0
Oregon,520,3,520,3,6614,0,240,1,0,0,1210,0,0,1,288
Oregon,349,1,349,1,4170,0,240,1,750,0,750,0,0,0,241
Oregon,194,2,194,2,5385,180,240,1,680,0,680,0,1,0,326
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4208,0,20,1,20,0,20,0,0,0,0
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,382,1,381,1,4208,0,3,1,257,0,317,0,0,1,0
Oregon,0,1,0,1,4116,0,160,1,1303,0,1303,0,0,0,1143
Oregon,535,3,535,3,6650,0,160,1,0,0,942,0,0,1,59
Oregon,0,4,0,4,7561,0,170,1,115,0,2675,0,0,1,1993
Oregon,236,1,236,1,4116,0,240,1,1186,0,1186,0,0,0,790
Oregon,453,1,452,1,4186,0,240,1,755,0,755,0,0,0,143
Oregon,157,1,156,1,4139,0,240,1,755,0,755,0,0,0,439
Oregon,535,2,535,2,5436,0,0,4,0,0,382,0,0,1,0
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,642,1,641,1,4208,0,173,1,735,0,735,0,0,0,0
Oregon,535,3,535,3,6659,621,86,4,621,0,621,0,1,0,0
Oregon,442,1,442,1,4157,0,240,4,928,0,928,0,0,0,326
Oregon,366,1,366,1,4175,0,240,4,0,0,919,0,0,1,209
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,3,0,3,6605,506,160,1,506,0,506,0,1,0,346
Oregon,500,1,500,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,535,4,535,4,7874,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4208,0,24,1,0,0,30,0,0,1,0
Oregon,535,2,535,2,5436,0,115,1,50,0,1068,0,0,1,0
Oregon,410,1,410,1,4150,0,240,4,1438,0,1438,0,0,0,369
Oregon,717,1,717,1,4204,0,240,1,906,0,906,0,0,0,29
Oregon,314,1,314,1,4162,0,240,1,770,0,770,0,0,0,296
Oregon,329,1,329,1,4164,0,240,1,770,0,770,0,0,0,281
Oregon,284,1,284,1,4199,0,240,1,500,0,500,0,0,0,56
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,529,1,528,1,4208,0,226,1,675,0,675,0,0,0,0
Oregon,535,2,535,2,5333,0,160,1,0,0,1687,0,0,1,655
Oregon,535,1,535,1,4204,0,209,1,0,0,903,0,0,1,27
Oregon,902,3,902,3,6603,0,240,4,610,0,1625,0,0,1,360
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,535,3,535,3,6461,0,160,4,0,0,2447,0,0,1,1263
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,480,1,480,1,4208,0,118,1,0,0,647,0,0,1,0
Oregon,0,2,0,2,5436,0,0,1,0,0,0,0,0,0,0
Oregon,0,4,0,4,7644,0,170,4,0,0,2043,0,0,1,1464
Oregon,524,2,523,2,5259,0,240,1,2501,0,2501,0,0,0,1648
Oregon,78,1,78,1,4116,0,238,1,912,0,912,0,0,0,674
Oregon,248,1,247,1,4116,0,240,1,1011,0,1011,0,0,0,604
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,2,0,2,5359,0,160,4,0,0,807,0,0,1,486
Oregon,535,1,535,1,4208,0,0,1,500,0,500,0,0,0,0
Oregon,712,1,711,1,4208,0,83,1,715,0,715,0,0,0,0
Oregon,558,1,558,1,4171,0,240,1,1122,0,1122,0,0,0,234
Oregon,520,2,519,2,5359,0,240,4,0,0,1616,0,0,1,486
Oregon,361,1,361,1,4208,0,65,4,346,0,346,0,0,0,0
Oregon,384,1,383,1,4178,0,240,1,735,0,735,0,0,0,192
Oregon,549,3,549,3,6609,228,240,1,1030,0,1030,0,1,0,321
Oregon,454,1,454,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4208,0,0,1,0,0,0,0,0,0,0
Oregon,535,3,535,3,5448,0,160,1,0,0,1556,0,0,1,550
Oregon,674,1,674,1,4720,0,0,1,520,0,520,0,0,0,0
Oregon,0,1,0,1,5076,0,160,1,0,0,1879,0,0,1,1343
Oregon,331,1,331,1,4877,0,240,1,750,0,750,0,0,0,259
Oregon,409,1,409,1,4830,0,240,1,750,0,750,0,0,0,181
Oregon,100,1,99,1,4720,0,141,1,0,0,201,0,0,1,0
Oregon,0,2,0,2,5589,0,160,1,0,0,1886,0,0,1,1349
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,0,2,0,2,5589,0,160,1,1468,0,1468,0,0,0,1168
Oregon,448,1,447,1,4772,0,240,4,863,0,863,0,0,0,86
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,109,1,109,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,535,5,535,5,5624,0,0,1,320,0,320,0,0,0,0
Oregon,376,4,375,4,5400,621,255,1,621,0,621,0,1,0,76
Oregon,0,1,0,1,4720,0,8,1,0,0,10,0,0,1,0
Oregon,0,1,0,1,4720,0,32,1,0,0,40,0,0,1,0
Oregon,953,1,952,1,4720,0,0,1,791,0,791,0,0,0,0
Oregon,527,3,527,3,5629,0,240,4,0,0,1918,0,0,1,847
Oregon,535,3,535,3,5567,0,160,4,0,0,1800,0,0,1,745
Oregon,443,3,443,3,5468,0,240,4,449,0,1997,0,0,1,582
Oregon,272,1,272,1,4913,0,240,1,750,0,750,0,0,0,318
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,410,1,410,1,4992,0,240,1,734,0,1089,0,0,1,448
Oregon,85,4,85,4,5991,0,255,1,0,0,1634,0,0,1,1052
Oregon,207,3,207,3,5631,0,240,1,0,0,1523,0,0,1,851
Oregon,0,1,0,1,4720,0,98,1,98,0,98,0,0,0,0
Oregon,0,1,0,1,5076,0,160,1,1660,0,1660,0,0,0,1500
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4909,0,0,4,50,0,50,0,0,0,0
Oregon,159,1,159,1,4982,0,240,1,750,0,750,0,0,0,431
Oregon,0,1,0,1,4720,0,80,1,0,0,100,0,0,1,0
Oregon,520,1,519,1,4931,0,240,1,1752,0,1832,0,0,1,350
Oregon,0,1,0,1,4720,0,104,1,0,0,130,0,0,1,0
Oregon,1174,1,1174,1,4720,0,0,4,1112,0,1112,0,0,0,0
Oregon,535,4,535,4,5807,0,170,4,0,0,1817,0,0,1,749
Oregon,0,3,0,3,5795,506,160,4,1283,0,1283,0,1,0,1100
Oregon,550,1,550,1,4744,0,240,1,750,0,750,0,0,0,40
Oregon,184,1,184,1,4935,0,240,4,700,0,700,0,0,0,356
Oregon,611,2,611,2,5178,0,240,1,1214,0,1214,0,0,0,443
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,535,1,535,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,210,1,210,1,5076,0,240,1,695,0,1179,0,0,1,712
Oregon,329,1,329,1,4891,0,240,1,770,0,770,0,0,0,281
Oregon,288,1,287,1,5076,0,240,1,1443,0,1443,0,0,0,826
Oregon,214,1,213,1,4883,0,240,1,641,0,641,0,0,0,268
Oregon,823,1,823,1,4865,0,240,1,1222,0,1222,0,0,0,239
Oregon,343,1,342,1,4780,0,240,1,601,0,601,0,0,0,99
Oregon,535,4,535,4,5416,0,170,1,0,0,1008,0,0,1,102
Oregon,535,2,535,2,4909,0,0,1,300,0,300,0,0,0,0
Oregon,0,1,0,1,4720,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4909,0,0,1,0,0,360,0,0,1,0
Oregon,0,1,0,1,4720,0,0,4,0,0,0,0,0,0,0
Oregon,397,4,396,4,6224,0,255,4,0,0,2506,0,0,1,1439
Oregon,689,1,689,1,4720,0,131,1,740,0,740,0,0,0,0
Oregon,292,1,291,1,5076,0,240,1,1163,0,1163,0,0,0,712
Oregon,307,5,306,5,6437,0,299,1,0,0,2310,0,0,1,1343
Oregon,0,1,0,1,5076,0,160,1,1529,0,1529,0,0,0,1199
Oregon,422,2,422,2,4909,316,0,1,316,0,316,0,1,0,0
Oregon,430,2,429,2,5043,0,240,1,0,0,1011,0,0,1,220
Oregon,24,1,24,1,4754,0,184,1,0,0,300,0,0,1,56
Oregon,357,4,357,4,6228,0,255,1,0,0,2464,0,0,1,1444
Oregon,312,1,312,1,4889,0,240,1,750,0,750,0,0,0,278
Oregon,309,1,309,1,5076,0,240,1,1349,0,1349,0,0,0,637
Oregon,564,1,563,1,4792,0,240,1,841,0,841,0,0,0,118
Oregon,628,1,628,1,4720,0,64,1,612,0,612,0,0,0,0
Oregon,444,1,444,1,4750,0,240,4,652,0,652,0,0,0,48
Oregon,559,1,559,1,4740,0,240,4,750,0,750,0,0,0,31
Oregon,806,1,806,1,4720,0,44,1,770,0,770,0,0,0,0
Oregon,558,1,557,1,4742,0,240,1,753,0,753,0,0,0,36
Oregon,1067,2,1064,2,4909,0,0,1,0,0,910,0,0,1,0
Oregon,456,5,457,5,5753,0,298,1,0,0,2368,0,0,1,1238
Oregon,92,5,92,5,5785,0,291,1,0,0,2318,0,0,1,1563
Oregon,0,1,0,1,4557,0,160,1,0,0,247,0,0,1,38
Oregon,152,2,152,2,4919,0,240,4,1370,0,1370,0,0,0,1038
Oregon,73,2,73,2,4892,0,233,4,998,0,998,0,0,0,765
Oregon,0,1,0,1,4553,0,50,1,50,0,50,0,0,0,0
Oregon,0,2,0,2,4829,0,160,1,250,0,290,0,0,1,122
Oregon,387,1,386,1,4607,0,240,1,1095,0,1095,0,0,0,549
Oregon,475,1,474,1,4576,0,240,4,1039,0,1039,0,0,0,235
Oregon,0,1,0,1,4611,0,160,1,643,0,2070,0,0,1,1625
Oregon,277,1,277,1,4592,0,240,1,830,0,830,0,0,0,393
Oregon,30,1,30,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,332,4,332,4,5356,506,255,1,506,0,506,0,1,0,4
Oregon,535,1,535,1,4553,0,0,1,0,0,254,0,0,1,0
Oregon,498,2,498,2,4927,0,240,1,2453,0,2453,0,0,0,1361
Oregon,657,1,657,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,427,2,427,2,4840,0,240,1,0,0,1454,0,0,1,226
Oregon,735,1,734,1,4558,0,240,1,939,0,939,0,0,0,45
Oregon,289,1,288,1,4588,0,240,1,801,0,801,0,0,0,353
Oregon,535,3,535,3,5084,506,0,1,506,0,506,0,1,0,0
Oregon,659,1,659,1,4553,0,171,1,750,0,750,0,0,0,0
Oregon,195,1,195,1,4594,0,240,1,770,0,770,0,0,0,415
Oregon,667,1,535,1,4553,0,0,1,4251,0,4251,0,0,0,0
Oregon,450,1,450,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,128,2,128,2,4831,432,240,4,432,0,432,0,1,0,144
Oregon,659,1,658,1,4561,0,240,1,1071,0,1071,0,0,0,83
Oregon,535,2,535,2,4845,0,160,4,976,0,976,0,0,0,281
Oregon,535,4,535,4,5460,0,170,4,0,0,2216,0,0,1,1068
Oregon,0,1,0,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,0,2,0,2,4817,0,0,1,0,0,0,0,0,0,0
Oregon,397,1,396,1,4585,0,240,4,1056,0,1056,0,0,0,319
Oregon,408,1,407,1,4555,0,240,1,581,0,581,0,0,0,14
Oregon,259,1,259,1,4584,0,240,1,730,0,730,0,0,0,311
Oregon,374,1,374,1,4565,0,240,1,824,0,824,0,0,0,120
Oregon,234,1,233,1,4574,0,240,1,834,0,834,0,0,0,209
Oregon,212,2,211,2,4893,0,240,1,1145,0,1145,0,0,0,774
Oregon,0,1,0,1,4553,0,7,1,0,0,8,0,0,1,0
Oregon,22,2,22,2,4927,0,182,1,791,0,1934,0,0,1,1523
Oregon,500,2,400,2,4817,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,322,1,322,1,4553,0,182,1,594,0,594,0,0,0,0
Oregon,449,1,449,1,4569,0,240,1,770,0,770,0,0,0,161
Oregon,535,1,535,1,4553,0,56,1,0,0,738,0,0,1,0
Oregon,138,1,137,1,4582,0,240,1,755,0,755,0,0,0,288
Oregon,305,2,305,2,4821,0,240,1,500,0,500,0,0,0,35
Oregon,535,4,535,4,5457,0,170,1,0,0,2183,0,0,1,1041
Oregon,0,1,0,1,4553,0,0,4,0,0,0,0,0,0,0
Oregon,175,2,174,2,4855,0,240,1,719,0,719,0,0,0,386
Oregon,535,1,535,1,4553,0,0,1,200,0,200,0,0,0,0
Oregon,535,5,535,5,5652,0,199,1,0,0,1173,0,0,1,204
Oregon,535,2,535,2,4817,0,0,1,0,0,0,0,0,0,0
Oregon,329,1,328,1,4573,0,240,1,695,0,695,0,0,0,207
Oregon,340,1,340,1,4583,0,240,1,750,0,819,0,0,1,305
Oregon,197,1,197,1,4611,0,240,1,0,0,2347,0,0,1,921
Oregon,324,1,324,1,4581,0,240,1,770,0,770,0,0,0,286
Oregon,369,1,369,1,4589,0,240,1,750,0,932,0,0,1,367
Oregon,341,1,341,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4553,0,16,1,0,0,20,0,0,1,0
Oregon,693,3,692,3,5094,0,240,1,955,0,955,0,0,0,103
Oregon,413,1,413,1,4599,0,240,1,0,0,1303,0,0,1,469
Oregon,0,1,0,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,549,1,549,1,4598,0,240,1,1160,0,1160,0,0,0,451
Oregon,809,1,809,1,4553,0,21,1,750,0,750,0,0,0,0
Oregon,757,2,756,2,4817,180,178,1,855,0,855,0,1,0,0
Oregon,535,4,535,4,5438,0,170,1,1553,0,1553,0,0,0,848
Oregon,0,1,0,1,4553,0,0,4,0,0,0,0,0,0,0
Oregon,465,1,465,1,4568,0,240,1,770,0,770,0,0,0,145
Oregon,177,4,176,4,5541,0,255,1,0,0,2811,0,0,1,1903
Oregon,426,1,426,1,4570,0,240,1,750,0,750,0,0,0,164
Oregon,609,1,609,1,4553,0,221,1,750,0,750,0,0,0,0
Oregon,459,1,459,1,4566,0,240,4,750,0,750,0,0,0,131
Oregon,1,1,0,1,4611,0,161,4,887,0,887,0,0,0,727
Oregon,0,1,0,1,4553,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4553,0,134,1,0,0,167,0,0,1,0
Oregon,535,2,535,2,4188,0,0,1,0,0,0,0,0,0,0
Oregon,226,2,226,2,4605,0,240,4,770,0,770,0,0,0,384
Oregon,454,4,454,4,3293,0,0,4,0,0,0,0,0,0,0
Oregon,659,1,659,1,4694,0,171,1,750,0,750,0,0,0,0
Oregon,375,2,374,2,4447,0,240,1,773,0,773,0,0,0,239
Oregon,535,4,535,4,4253,0,170,1,0,0,2495,0,0,1,888
Oregon,535,5,535,5,2932,0,0,1,40,0,474,0,0,1,0
Oregon,535,5,535,5,3115,0,199,1,0,0,1129,0,0,1,169
Oregon,286,1,285,1,5330,0,240,1,1691,0,1691,0,0,0,902
Oregon,359,1,359,1,4945,0,240,1,750,0,750,0,0,0,231
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,272,3,272,3,3813,0,240,4,0,0,654,0,0,1,91
Oregon,414,1,414,1,4694,0,0,4,0,0,0,0,0,0,0
Oregon,454,1,454,1,4694,0,0,1,0,0,100,0,0,1,0
Oregon,257,1,256,1,5301,0,240,1,979,0,979,0,0,0,563
Oregon,507,1,506,1,4758,0,240,1,725,0,725,0,0,0,59
Oregon,512,1,511,1,4719,0,240,4,695,0,695,0,0,0,24
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,453,3,453,3,3712,0,209,1,582,0,582,0,0,0,0
Oregon,35,2,35,2,5400,0,195,4,2190,0,2190,0,0,0,1717
Oregon,64,1,64,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,833,5,833,5,3137,0,298,1,725,0,1693,0,0,1,188
Oregon,124,4,119,4,4943,0,255,1,1822,0,1822,0,0,0,1542
Oregon,6,3,5,3,5384,180,166,1,1716,0,1716,0,1,0,1552
Oregon,524,1,523,1,4823,0,240,4,801,0,801,0,0,0,118
Oregon,622,1,621,1,4740,0,240,1,825,0,825,0,0,0,44
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,297,1,0,1,4715,0,240,1,0,0,593,0,0,1,314
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,465,1,464,1,4931,0,240,1,843,0,843,0,0,0,219
Oregon,645,2,1418,2,5022,0,240,1,1578,0,1578,0,0,0,0
Oregon,295,1,295,1,5330,0,240,1,1110,0,1110,0,0,0,655
Oregon,509,1,509,1,4783,0,240,1,750,0,750,0,0,0,81
Oregon,549,1,549,1,4762,0,240,1,770,0,770,0,0,0,61
Oregon,597,1,596,1,4694,0,158,1,675,0,675,0,0,0,0
Oregon,415,1,414,1,5075,0,240,1,1097,0,1097,0,0,0,353
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,184,1,183,1,5330,0,240,1,1283,0,1283,0,0,0,940
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,167,1,166,1,5136,0,240,1,735,0,735,0,0,0,409
Oregon,376,1,376,1,4780,0,240,1,784,0,784,0,0,0,78
Oregon,213,4,212,4,4663,0,255,1,0,0,2066,0,0,1,1271
Oregon,191,3,190,3,4075,0,240,1,687,0,687,0,0,0,337
Oregon,535,1,535,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,342,3,342,3,4208,0,240,1,0,0,1202,0,0,1,460
Oregon,0,2,0,2,4188,0,0,1,0,0,0,0,0,0,0
Oregon,471,3,470,3,3712,0,0,1,50,0,761,0,0,1,0
Oregon,484,1,484,1,4809,0,240,1,750,0,750,0,0,0,106
Oregon,288,1,288,1,4837,0,240,1,750,0,750,0,0,0,132
Oregon,411,1,410,1,5147,0,240,1,991,0,991,0,0,0,421
Oregon,437,1,436,1,4909,0,240,1,965,0,965,0,0,0,199
Oregon,616,1,616,1,4819,0,240,1,890,0,890,0,0,0,114
Oregon,535,1,535,1,4888,0,160,4,0,0,1089,0,0,1,176
Oregon,535,1,535,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,359,4,359,4,5234,0,255,4,0,0,2910,0,0,1,1799
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4694,0,58,1,0,0,72,0,0,1,0
Oregon,0,1,0,1,4694,0,150,1,150,0,150,0,0,0,0
Oregon,535,4,535,4,3293,0,0,1,0,0,0,0,0,0,0
Oregon,587,1,586,1,4747,0,240,1,795,0,795,0,0,0,49
Oregon,482,2,482,2,4677,0,240,1,1094,0,1094,0,0,0,451
Oregon,535,2,535,2,5400,0,160,1,0,0,2323,0,0,1,1165
Oregon,319,1,319,1,4988,0,240,1,750,0,750,0,0,0,271
Oregon,535,1,535,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,289,1,289,1,5193,0,240,1,910,0,910,0,0,0,461
Oregon,430,1,429,1,4694,0,143,1,770,0,770,0,0,0,0
Oregon,278,5,277,5,5172,432,299,4,2552,0,2552,0,1,0,2076
Oregon,658,1,658,1,4949,0,240,1,1052,0,1052,0,0,0,234
Oregon,231,1,231,1,5082,0,240,1,750,0,750,0,0,0,359
Oregon,17,2,17,2,5188,0,177,1,1102,0,1102,0,0,0,925
Oregon,63,3,63,3,3712,225,162,1,225,0,225,0,1,0,0
Oregon,484,6,483,6,3271,721,342,1,1471,0,1471,0,1,0,760
Oregon,634,1,634,1,4694,0,146,1,700,0,700,0,0,0,0
Oregon,0,2,0,2,4188,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4694,0,0,1,0,0,0,0,0,0,0
Oregon,649,1,649,1,4266,0,201,1,770,0,770,0,0,0,0
Oregon,459,1,459,1,4340,0,240,1,750,0,750,0,0,0,131
Oregon,0,1,0,1,4266,0,0,1,0,0,0,0,0,0,0
Oregon,84,2,83,2,5250,0,240,1,1819,0,1819,0,0,0,1576
Oregon,328,1,327,1,4435,0,240,1,963,0,963,0,0,0,306
Oregon,436,1,435,1,4591,0,240,1,1709,0,1709,0,0,0,802
Oregon,780,6,780,6,7436,0,342,1,3176,0,3176,0,0,0,2168
Oregon,217,2,216,2,4776,0,240,1,635,0,635,0,0,0,259
Oregon,64,2,64,2,4633,0,80,1,0,0,120,0,0,1,0
Oregon,284,1,284,1,4297,0,240,1,500,0,500,0,0,0,56
Oregon,0,1,0,1,4266,0,140,1,0,0,175,0,0,1,0
Oregon,313,1,313,1,4459,0,240,1,820,0,820,0,0,0,347
Oregon,336,1,335,1,4591,0,240,1,1097,0,1097,0,0,0,602
Oregon,0,1,0,1,4266,0,0,1,0,0,0,0,0,0,0
Oregon,535,1,535,1,4329,0,160,1,808,0,808,0,0,0,113
